block,type,name,weekday,datetime,size,path
Remember everything,voiceover,VOICE_ML_030320_MLECHIN_PREZIDENTI_9_DOCHIT,1,03/03/2020 13:16:39,951172,/Volumes/Remember everything/voiceover/VOICE_ML_030320_MLECHIN_PREZIDENTI_9_DOCHIT.wav
Remember everything,voiceover,VOICE_ML_030320_MLECHIN_MILSHTEIN_2,1,03/03/2020 13:41:46,31647364,/Volumes/Remember everything/voiceover/VOICE_ML_030320_MLECHIN_MILSHTEIN_2.wav
Remember everything,voiceover,VOICE_ML_030320_MLECHIN_MILSHTEIN_1,1,03/03/2020 13:41:40,48281188,/Volumes/Remember everything/voiceover/VOICE_ML_030320_MLECHIN_MILSHTEIN_1.wav
Remember everything,voiceover,VOICE_ML_030320_MLECHIN_PREZIDENTI_13,1,03/03/2020 13:41:18,48295684,/Volumes/Remember everything/voiceover/VOICE_ML_030320_MLECHIN_PREZIDENTI_13.wav
Remember everything,master,MASTER_ML_020320_PREZIDENTI_7,0,02/03/2020 13:32:59,449281156,/Volumes/Remember everything/master/MASTER_ML_020320_PREZIDENTI_7.wav
Remember everything,to mix,162_ПРЕЗИДЕНТЫ_07_to mix,6,01/03/2020 17:50:17,1505113600,/Volumes/Remember everything/to mix/DONE/162_ПРЕЗИДЕНТЫ_07_to mix/162_ПРЕЗИДЕНТЫ_07_to mix.aaf
Truth?,voiceover,VOICE_PRVD_030320_LOPATINSKAYA_BULLING,1,03/03/2020 12:35:26,14058628,/Volumes/Truth?/voiceover/VOICE_PRVD_030320_LOPATINSKAYA_BULLING.wav
Truth?,master,MSTR_PRVD_020320_1104_MORAL_ETICH,0,02/03/2020 18:55:43,909696446,/Volumes/Truth?/master/MSTR_PRVD_020320_1104_MORAL_ETICH.wav
Truth?,4-71а to mix,1104_MORALNO_ETICHESKIE_NORMI,0,02/03/2020 15:45:10,2030211088,/Volumes/Truth?/4-71а to mix/1104_MORALNO_ETICHESKIE_NORMI.omf
The calendar,master,MSTR_KL_020320_913_0403,0,02/03/2020 18:15:19,628946822,/Volumes/The calendar/master/MSTR_KL_020320_913_0403.wav
The calendar,master,MSTR_KL_280220_912_0303,4,28/02/2020 20:15:29,615197126,/Volumes/The calendar/master/MSTR_KL_280220_912_0303.wav
The calendar,master,MSTR_KL_020320_913_EDIT,1,03/03/2020 13:33:22,21373774,/Volumes/The calendar/master/MSTR_KL_020320_913_EDIT.wav
The calendar,to mix,Kalendar_913_04_03,0,02/03/2020 15:33:01,4139520,/Volumes/The calendar/to mix/04-03/Kalendar_913_04_03.aaf
The calendar,to mix,Kalendar_914_05_03,1,03/03/2020 13:35:59,4052992,/Volumes/The calendar/to mix/05-03/Kalendar_914_05_03.aaf
Active Environment,voiceover,VOICE_AS_030320_KOSTUMI_101,1,03/03/2020 19:14:36,41554948,/Volumes/Active Environment/voiceover/VOICE_AS_030320_KOSTUMI_101.wav
Active Environment,voiceover,VOICE_AS_030320_KOSTUMI_102,1,03/03/2020 19:45:25,5630596,/Volumes/Active Environment/voiceover/VOICE_AS_030320_KOSTUMI_102.wav
Active Environment,voiceover,VOICE_AS_030320_ASHOT_SPIGEL_22,1,03/03/2020 17:32:11,15018628,/Volumes/Active Environment/voiceover/VOICE_AS_030320_ASHOT_SPIGEL_22.wav
Active Environment,voiceover,VOICE_AS_030320_SPIGEL_22,1,03/03/2020 14:49:11,50689156,/Volumes/Active Environment/voiceover/VOICE_AS_030320_SPIGEL_22.wav
Active Environment,master,MASTER_AS_030320_22,1,03/03/2020 21:11:15,448751236,/Volumes/Active Environment/master/MASTER_AS_030320_22.wav
Active Environment,to mix,DONORY Olesa,1,03/03/2020 16:24:30,1548632064,/Volumes/Active Environment/to mix/DONORY Olesa.aaf
Active Environment,to mix,AS 22 MASTER,1,03/03/2020 19:59:34,976447488,/Volumes/Active Environment/to mix/DONE/AS 22 MASTER.aaf
Big country,master,MASTER_BSTR_303020_1157,1,03/03/2020 21:16:38,894920836,/Volumes/Big country/master/MASTER_BSTR_303020_1157.wav
Big country,to mix,БС_выпуск_1157_sound,1,03/03/2020 16:24:48,1785242112,/Volumes/Big country/to mix/DONE/1157/БС_выпуск_1157_sound.aaf
Big country,to mix,БС_выпуск_1158,2,04/03/2020 12:14:40,1734696448,/Volumes/Big country/to mix/1158/БС_выпуск_1158.aaf
Hamburg Account,voiceover,VOICE_GS_030320_PROFILE_ELENA_BAUM,1,03/03/2020 14:46:58,8307844,/Volumes/Hamburg Account/voiceover/VOICE_GS_030320_PROFILE_ELENA_BAUM.wav
Truth?,master,MSTR_PRVD_030320_1105_IDENTIF,1,03/03/2020 19:58:30,912540190,/Volumes/Truth?/master/MSTR_PRVD_030320_1105_IDENTIF.wav
Truth?,master,MASTER_PRVD_030320_BULLING,1,03/03/2020 15:20:01,48362116,/Volumes/Truth?/master/MASTER_PRVD_030320_BULLING.wav
Truth?,to mix,1106_Ot_trolinga_do_bulliinga_SUJ,1,03/03/2020 14:31:46,98903660,/Volumes/Truth?/to mix/DONE/1106_Ot_trolinga_do_bulliinga_SUJ.omf
Truth?,4-71а to mix,1105_IDENTIFIKATSIYA,1,03/03/2020 17:41:02,1827864168,/Volumes/Truth?/4-71а to mix/1105_IDENTIFIKATSIYA.omf
The calendar,master,MSTR_KL_030320_914_0503,1,03/03/2020 16:06:04,654363286,/Volumes/The calendar/master/MSTR_KL_030320_914_0503.wav
The calendar,master,MSTR_KL_030320_915_0603,1,03/03/2020 21:34:24,632259494,/Volumes/The calendar/master/MSTR_KL_030320_915_0603.wav
The calendar,to mix,Жванецкий 1,1,03/03/2020 20:59:10,51234112,/Volumes/The calendar/to mix/Жванецкий 1.wav
The calendar,to mix,Жванецкий 2,1,03/03/2020 20:59:17,51234112,/Volumes/The calendar/to mix/Жванецкий 2.wav
The calendar,to mix,Kalendar_915_06_03 Copy 01,1,03/03/2020 21:04:08,625697382,/Volumes/The calendar/to mix/Kalendar_915_06_03 Copy 01.wav
The calendar,to mix,Жванецкий 3,1,03/03/2020 20:59:18,51234112,/Volumes/The calendar/to mix/Жванецкий 3.wav
The calendar,to mix,Kalendar_915_06_03,1,03/03/2020 19:35:42,3902464,/Volumes/The calendar/to mix/06-03/Kalendar_915_06_03.aaf
The calendar,to mix,Батурина Холодное сердце,0,02/03/2020 13:14:19,1198592,/Volumes/The calendar/to mix/06-03/The calendar 06 03 20 Батурлина/Батурина Холодное сердце.aaf
Active Environment,master,MASTER_AS_040320_donori,2,04/03/2020 12:46:06,574584196,/Volumes/Active Environment/master/MASTER_AS_040320_donori.wav
Big country,master,MASTER_BSTR_040320_1158,2,04/03/2020 15:01:20,899897476,/Volumes/Big country/master/MASTER_BSTR_040320_1158.wav
Big country,to mix,БС_выпуск_1158 sound,2,04/03/2020 13:09:49,2076283904,/Volumes/Big country/to mix/DONE/1158/БС_выпуск_1158 sound.aaf
Hamburg Account,voiceover,VOICE_GS_040320_OLGA_ARHANGELSKII,2,04/03/2020 14:38:45,7830148,/Volumes/Hamburg Account/voiceover/VOICE_GS_040320_OLGA_ARHANGELSKII.wav
Hamburg Account,master,MASTER_GS_040320_8marta,2,04/03/2020 18:57:49,451804036,/Volumes/Hamburg Account/master/MASTER_GS_040320_8marta.wav
Hamburg Account,to mix,Гамбургский_счет_8_Марта_Баум,2,04/03/2020 15:34:58,1695852544,/Volumes/Hamburg Account/to mix/DONE/Гамбургский_счет_8_Марта_Баум.aaf
Truth?,voiceover,VOICE_PRVD_040320_ISAIKIN_VISHKA,2,04/03/2020 14:11:30,30510532,/Volumes/Truth?/voiceover/VOICE_PRVD_040320_ISAIKIN_VISHKA.wav
Truth?,voiceover,VOICE_PRVD_040320_MAKAREVICH_SOC_GOSUDARSTVO,2,04/03/2020 17:57:59,12909700,/Volumes/Truth?/voiceover/VOICE_PRVD_040320_MAKAREVICH_SOC_GOSUDARSTVO.wav
Truth?,master,MSTR_PRVD_040320_1106_TROL_BULL,2,04/03/2020 17:30:34,910956522,/Volumes/Truth?/master/MSTR_PRVD_040320_1106_TROL_BULL.wav
Truth?,master,MASTER_PRVD_040320_ISAIKIN_VUZI,2,04/03/2020 15:24:17,31600516,/Volumes/Truth?/master/MASTER_PRVD_040320_ISAIKIN_VUZI.wav
Truth?,to mix,isaikin_vuzi,2,04/03/2020 15:16:36,67324804,/Volumes/Truth?/to mix/DONE/isaikin_vuzi.omf
Truth?,4-71а to mix,1106_TROLLING_BULLING,2,04/03/2020 15:58:26,1861382596,/Volumes/Truth?/4-71а to mix/1106_TROLLING_BULLING.omf
Figure of speech,to mix,Фигура_речи_Архипова 1,3,05/03/2020 12:19:53,1339323392,/Volumes/Figure of speech/to mix/Фигура_речи_Архипова 1.aaf
Active Environment,voiceover,VOICE_AS_050320_OLESYA_MUSOR,3,05/03/2020 17:07:34,51310738,/Volumes/Active Environment/voiceover/VOICE_AS_050320_OLESYA_MUSOR.wav
Remember everything,voiceover,VOICE_ML_050320_GERMANOVA_PREZIDENTI_13,3,05/03/2020 14:15:30,377249956,/Volumes/Remember everything/voiceover/VOICE_ML_050320_GERMANOVA_PREZIDENTI_13.wav
Truth?,voiceover,VOICE_PRVD_050320_YURA_nalogi,3,05/03/2020 14:44:46,8992900,/Volumes/Truth?/voiceover/VOICE_PRVD_050320_YURA_nalogi.wav
Truth?,voiceover,VOICE_PRVD_050320_YURA_JKH,3,05/03/2020 14:44:40,6268036,/Volumes/Truth?/voiceover/VOICE_PRVD_050320_YURA_JKH.wav
Truth?,master,MSTR_PRVD_050320_1107_VSEM_LI_VISHKU,3,05/03/2020 17:13:26,911087020,/Volumes/Truth?/master/MSTR_PRVD_050320_1107_VSEM_LI_VISHKU.wav
Truth?,4-71а to mix,1107_VSEM_LI_VISHKU,3,05/03/2020 16:05:32,1891238320,/Volumes/Truth?/4-71а to mix/1107_VSEM_LI_VISHKU.omf
Figure of speech,master,MASTER_FR_050320_arhipova,3,05/03/2020 18:26:15,436332676,/Volumes/Figure of speech/master/MASTER_FR_050320_arhipova.wav
The calendar,master,MSTR_KL_050320_0803,3,05/03/2020 20:36:14,659924454,/Volumes/The calendar/master/MSTR_KL_050320_0803.wav
The calendar,to mix,Kalendar_nomer_08_03,3,05/03/2020 18:16:20,2278912,/Volumes/The calendar/to mix/08-03/Kalendar_nomer_08_03.aaf
The calendar,to mix,8 Марта Сосо Павлиашвили,0,02/03/2020 19:46:42,314880,/Volumes/The calendar/to mix/08-03/8 Марта музыка/Павлиашвили/8 Марта Сосо Павлиашвили.aaf
The calendar,to mix,08 03 02 НАЛИЧ !!!,1,03/03/2020 13:36:35,557568,/Volumes/The calendar/to mix/08-03/8 Марта музыка/Налич/08 03 02 НАЛИЧ !!!.aaf
The calendar,to mix,Kalendar_917_10_03,3,05/03/2020 19:58:41,4682240,/Volumes/The calendar/to mix/10-03/Kalendar_917_10_03.aaf
The calendar,master,MSTR_KL_050320_917_1003,3,05/03/2020 21:21:32,681046238,/Volumes/The calendar/master/MSTR_KL_050320_917_1003.wav
Truth?,voiceover,VOICE_PRVD_060320_TCITATA_VILKE,4,06/03/2020 12:41:28,3911044,/Volumes/Truth?/voiceover/VOICE_PRVD_060320_TCITATA_VILKE.wav
Truth?,voiceover,VOICE_PRVD_060320_TCITATA_EJI_LEC,4,06/03/2020 12:41:45,2792068,/Volumes/Truth?/voiceover/VOICE_PRVD_060320_TCITATA_EJI_LEC.wav
Truth?,voiceover,VOICE_PRVD_060320_TCITATA_NICSHE,4,06/03/2020 12:41:09,1699204,/Volumes/Truth?/voiceover/VOICE_PRVD_060320_TCITATA_NICSHE.wav
Truth?,voiceover,VOICE_PRVD_060320_TCITATA_EINSTEIN,4,06/03/2020 12:42:21,2116612,/Volumes/Truth?/voiceover/VOICE_PRVD_060320_TCITATA_EINSTEIN.wav
Active Environment,to mix,DONORY Olesa_12222,4,06/03/2020 14:37:09,1685122156,/Volumes/Active Environment/to mix/DONORY Olesa_12222.omf
For the cause,to mix,DONORY Olesa_111111,4,06/03/2020 14:26:55,1685351936,/Volumes/For the cause/to mix/DONORY Olesa_111111.aaf
Active Environment,master,MASTER_AS_060320_DONORI_NEW_1,4,06/03/2020 15:10:18,125488516,/Volumes/Active Environment/master/MASTER_AS_060320_DONORI_NEW_1.wav
Active Environment,master,MASTER_AS_060320_SUJ_DONORI,4,06/03/2020 14:55:15,125488516,/Volumes/Active Environment/master/MASTER_AS_060320_SUJ_DONORI.wav
Truth?,to mix,tizer_1109_soc_gosudarstvo,4,06/03/2020 15:04:10,47545364,/Volumes/Truth?/to mix/tizer_1109_soc_gosudarstvo.omf
Truth?,to mix,tizer_1110_huligani,4,06/03/2020 15:04:55,28547552,/Volumes/Truth?/to mix/tizer_1110_huligani.omf
Truth?,to mix,tizer_1111_nalogi,4,06/03/2020 15:08:08,35361060,/Volumes/Truth?/to mix/tizer_1111_nalogi.omf
Truth?,to mix,tizer_1108_GKX,4,06/03/2020 15:07:51,27283560,/Volumes/Truth?/to mix/tizer_1108_GKX.omf
The calendar,to mix,Kalendar_918_11_03,4,06/03/2020 17:25:53,3394048,/Volumes/The calendar/to mix/11-03/Kalendar_918_11_03.aaf
The calendar,master,MSTR_060320_918_1103,4,06/03/2020 18:51:07,619339598,/Volumes/The calendar/master/MSTR_060320_918_1103.wav
For the cause,master,MASTER_VOL_090320_smert,0,09/03/2020 18:21:19,675533956,/Volumes/For the cause/master/MASTER_VOL_090320_smert.wav
For the cause,to mix,ZA_DELO_239_СМЕРТЬ_2_кусок,0,09/03/2020 18:04:32,5965364,/Volumes/For the cause/to mix/ZA_DELO_239_СМЕРТЬ_2_кусок.wav
For the cause,to mix,ZA_DELO_239_СМЕРТЬ_1_кусок,0,09/03/2020 18:05:25,53944378,/Volumes/For the cause/to mix/ZA_DELO_239_СМЕРТЬ_1_кусок.wav
For the cause,to mix,ZA_DELO_239_СМЕРТЬ,0,09/03/2020 16:58:28,2435059200,/Volumes/For the cause/to mix/ZA_DELO_239_СМЕРТЬ.aaf
Remember everything,voiceover,VOICE_ML_100320_GERMANOVA_seria_10_DOP,1,10/03/2020 13:12:37,2658436,/Volumes/Remember everything/voiceover/VOICE_ML_100320_GERMANOVA_seria_10_DOP.wav
Remember everything,voiceover,VOICE_ML_100320_GERMANOVA_seria_11_DOP,1,10/03/2020 13:11:34,7435396,/Volumes/Remember everything/voiceover/VOICE_ML_100320_GERMANOVA_seria_11_DOP.wav
Remember everything,master,MASTER_ML_090320_PREZIDENTI_8,0,09/03/2020 12:47:42,449281156,/Volumes/Remember everything/master/MASTER_ML_090320_PREZIDENTI_8.wav
Remember everything,to mix,164_ПРЕЗИДЕНТЫ_08_master,6,08/03/2020 14:33:43,1393045504,/Volumes/Remember everything/to mix/DONE/164_ПРЕЗИДЕНТЫ_08_master.aaf
Truth?,voiceover,VOICE_PRVD_100320_LOPATINSKAYA_JKH,1,10/03/2020 12:18:08,22914724,/Volumes/Truth?/voiceover/VOICE_PRVD_100320_LOPATINSKAYA_JKH.wav
Truth?,master,MASTER_PRVD_060320_TIZER_1108,4,06/03/2020 20:17:06,27395716,/Volumes/Truth?/master/MASTER_PRVD_060320_TIZER_1108.wav
Truth?,master,MASTER_PRVD_060320_TIZER_1110,4,06/03/2020 20:17:27,29538436,/Volumes/Truth?/master/MASTER_PRVD_060320_TIZER_1110.wav
Truth?,master,MASTER_PRVD_060320_TIZER_1111,4,06/03/2020 20:17:36,28444036,/Volumes/Truth?/master/MASTER_PRVD_060320_TIZER_1111.wav
Truth?,master,MASTER_PRVD_060320_TIZER_1109,4,06/03/2020 20:17:16,37775236,/Volumes/Truth?/master/MASTER_PRVD_060320_TIZER_1109.wav
Remember everything,voiceover,VOICE_ML_100320_GERMANOVA_seria_9_DOP,1,10/03/2020 14:14:59,22454404,/Volumes/Remember everything/voiceover/VOICE_ML_100320_GERMANOVA_seria_9_DOP.wav
Remember everything,voiceover,VOICE_ML_100320_GERMANOVA_melstain_1,1,10/03/2020 13:41:14,422222980,/Volumes/Remember everything/voiceover/VOICE_ML_100320_GERMANOVA_melstain_1.wav
Remember everything,voiceover,VOICE_ML_100320_GERMANOVA_melstain_2,1,10/03/2020 14:08:07,430068868,/Volumes/Remember everything/voiceover/VOICE_ML_100320_GERMANOVA_melstain_2.wav
The calendar,to mix,Kalendar_918_12_03,1,10/03/2020 14:13:52,4467200,/Volumes/The calendar/to mix/12-03/Kalendar_918_12_03.aaf
Truth?,master,MASTER_PRVD_100320_dolg_jkh,1,10/03/2020 15:14:09,80606596,/Volumes/Truth?/master/MASTER_PRVD_100320_dolg_jkh.wav
Truth?,to mix,1108_Dolg_JKH_krasen_SUJ,1,10/03/2020 14:58:43,152766516,/Volumes/Truth?/to mix/DONE/1108_Dolg_JKH_krasen_SUJ.omf
The calendar,master,MSTR_KL_100320_918_1203,1,10/03/2020 15:34:34,649392546,/Volumes/The calendar/master/MSTR_KL_100320_918_1203.wav
Big country,to mix,БС_выпуск_1159,1,10/03/2020 18:37:49,2219816960,/Volumes/Big country/to mix/1159/БС_выпуск_1159.aaf
Truth?,to mix,1108_Dolg_JKH_krasen_SUJ_2,1,10/03/2020 18:04:53,144055948,/Volumes/Truth?/to mix/1108_Dolg_JKH_krasen_SUJ_2.omf
Truth?,master,MASTER_PRVD_100320_dolgi_jkh_NEW,1,10/03/2020 18:45:32,154265476,/Volumes/Truth?/master/MASTER_PRVD_100320_dolgi_jkh_NEW.wav
Big country,master,MASTER_BSTR_100320_1159,1,10/03/2020 19:45:54,900577156,/Volumes/Big country/master/MASTER_BSTR_100320_1159.wav
Big country,to mix,БСП_выпуск_001_sound,2,11/03/2020 10:13:21,2397120000,/Volumes/Big country/to mix/001_prazniki/БСП_выпуск_001_sound.aaf
The calendar,to mix,Kalendar_920_13_03,2,11/03/2020 11:31:11,3859968,/Volumes/The calendar/to mix/13-03/Kalendar_920_13_03.aaf
The calendar,master,MSTR_KL_100320_918_1203_EDIR,2,11/03/2020 12:35:59,9648502,/Volumes/The calendar/master/MSTR_KL_100320_918_1203_EDIR.wav
Truth?,master,MASTER_PRVD_110320_DOLG_JKH,2,11/03/2020 16:13:07,889356676,/Volumes/Truth?/master/MASTER_PRVD_110320_DOLG_JKH.wav
Truth?,4-71а to mix,1108_DOLG_JKH,2,11/03/2020 15:21:03,1814981576,/Volumes/Truth?/4-71а to mix/1108_DOLG_JKH.omf
Figure of speech,to mix,Фигура_речи_Рябов,2,11/03/2020 14:10:04,1378369536,/Volumes/Figure of speech/to mix/Фигура_речи_Рябов.aaf
The calendar,master,MSTR_KL_110320_920_1303,2,11/03/2020 16:39:57,671136724,/Volumes/The calendar/master/MSTR_KL_110320_920_1303.wav
The calendar,to mix,Kalendar_919_12_03,2,11/03/2020 15:14:28,629663936,/Volumes/The calendar/to mix/Kalendar_919_12_03.wav
Figure of speech,master,MASTER_FR_110320_RABOV,2,11/03/2020 18:26:13,450559876,/Volumes/Figure of speech/master/MASTER_FR_110320_RABOV.wav
Big country,master,MASTER_BSTR_JKH_01_(POMENYAT_POSLEDNII_SUJ),2,11/03/2020 19:16:12,678402436,/Volumes/Big country/master/MASTER_BSTR_JKH_01_(POMENYAT_POSLEDNII_SUJ).wav
The calendar,to mix,Kalendar_921_16_03,2,11/03/2020 20:29:59,4052480,/Volumes/The calendar/to mix/16-03/Kalendar_921_16_03.aaf
Active Environment,voiceover,VOICE_AS_120320_KONEVOD,3,12/03/2020 11:58:11,26758276,/Volumes/Active Environment/voiceover/VOICE_AS_120320_KONEVOD.wav
Active Environment,voiceover,VOICE_AS_120320_KONEVOD_NEW,3,12/03/2020 14:01:48,27696772,/Volumes/Active Environment/voiceover/VOICE_AS_120320_KONEVOD_NEW.wav
Big country,voiceover,VOICE_BSTR_120320_KURORTI,3,12/03/2020 12:41:12,58383364,/Volumes/Big country/voiceover/VOICE_BSTR_120320_KURORTI.wav
Truth?,voiceover,VOICE_PRVD_120320_TCITATA_TILMAN,3,12/03/2020 12:16:13,2446852,/Volumes/Truth?/voiceover/VOICE_PRVD_120320_TCITATA_TILMAN.wav
Truth?,voiceover,VOICE_PRVD_120320_TCITATA_MONTEIN,3,12/03/2020 12:15:59,2167684,/Volumes/Truth?/voiceover/VOICE_PRVD_120320_TCITATA_MONTEIN.wav
Truth?,master,MSTR_PRVD_120320_1109_SOC_GOS,3,12/03/2020 14:22:18,906768612,/Volumes/Truth?/master/MSTR_PRVD_120320_1109_SOC_GOS.wav
Truth?,4-71а to mix,1109_SOC_GOSUDARSTVO,3,12/03/2020 12:21:03,1908302192,/Volumes/Truth?/4-71а to mix/1109_SOC_GOSUDARSTVO.omf
The calendar,master,MSTR_KL_110320_921_1603,2,11/03/2020 21:21:12,617492092,/Volumes/The calendar/master/MSTR_KL_110320_921_1603.wav
MaMy,voiceover,VOICE_MAMI_120320_POSTANOVKA_NA_UCHET,3,12/03/2020 12:15:28,36982660,/Volumes/MaMy/voiceover/VOICE_MAMI_120320_POSTANOVKA_NA_UCHET.wav
Active Environment,voiceover,VOICE_AS_120320_AFISHA_23,3,12/03/2020 17:43:09,60152452,/Volumes/Active Environment/voiceover/VOICE_AS_120320_AFISHA_23.wav
Active Environment,voiceover,VOICE_AS_120320_KONEVOD_NEW_NEW,3,12/03/2020 17:58:11,26738308,/Volumes/Active Environment/voiceover/VOICE_AS_120320_KONEVOD_NEW_NEW.wav
Hamburg Account,master,MASTER_GS_120320_ARH_I_RADAEV,3,12/03/2020 20:09:32,453013636,/Volumes/Hamburg Account/master/MASTER_GS_120320_ARH_I_RADAEV.wav
Hamburg Account,to mix,GS_Архангельский_и_Радаев_15_03_20,3,12/03/2020 17:42:15,1705938944,/Volumes/Hamburg Account/to mix/DONE/GS_Архангельский_и_Радаев_15_03_20.aaf
Truth?,master,MSTR_PRVD_120320_1110_HULI_V_SHKOLE,3,12/03/2020 20:36:31,912304628,/Volumes/Truth?/master/MSTR_PRVD_120320_1110_HULI_V_SHKOLE.wav
Truth?,4-71а to mix,1110_HULIGANI_V_SHKOLAH,3,12/03/2020 17:47:58,1845934960,/Volumes/Truth?/4-71а to mix/1110_HULIGANI_V_SHKOLAH.omf
For the cause,voiceover,VOICE_VOL_130320_BERLETOVA_POGREBIZHSKAYA,4,13/03/2020 11:37:54,22679428,/Volumes/For the cause/voiceover/VOICE_VOL_130320_BERLETOVA_POGREBIZHSKAYA.wav
Truth?,voiceover,VOICE_PRVD_100320_MAKAREVICH_DOLGI,4,13/03/2020 11:21:55,9485572,/Volumes/Truth?/voiceover/VOICE_PRVD_100320_MAKAREVICH_DOLGI.wav
The calendar,to mix,Kalendar_922_17_03,4,13/03/2020 11:50:02,4341248,/Volumes/The calendar/to mix/17-03/Kalendar_922_17_03.aaf
Remember everything,to mix,5_минут_для_размышлений_как _трудно_японцам_извиняться_перед_китайцами,4,13/03/2020 12:40:59,111005696,/Volumes/Remember everything/to mix/DONE/как _трудно_японцам_извиняться_перед_китайцами/5_минут_для_размышлений_как _трудно_японцам_извиняться_перед_китайцами.aaf
Big country,voiceover,VOICE_BSTR_130320_PASHA_JILE,4,13/03/2020 13:33:59,53014660,/Volumes/Big country/voiceover/VOICE_BSTR_130320_PASHA_JILE.wav
For the cause,voiceover,VOICE_VOL_130320_BERLETOVA_POGREBIZHSKAYA_DOP,4,13/03/2020 14:14:04,4392580,/Volumes/For the cause/voiceover/VOICE_VOL_130320_BERLETOVA_POGREBIZHSKAYA_DOP.wav
Remember everything,master,MASTER_ML_130320_yaponci_kitaici,4,13/03/2020 13:12:53,109798276,/Volumes/Remember everything/master/MASTER_ML_130320_yaponci_kitaici.wav
Truth?,voiceover,VOICE_PRVD_130320_YURA_CHINOVNIKI,4,13/03/2020 14:03:58,7346308,/Volumes/Truth?/voiceover/VOICE_PRVD_130320_YURA_CHINOVNIKI.wav
Active Environment,voiceover,VOICE_AS_130320_SHOHINA_afisha_dop,4,13/03/2020 14:32:05,8627332,/Volumes/Active Environment/voiceover/VOICE_AS_130320_SHOHINA_afisha_dop.wav
Truth?,voiceover,VOICE_PRVD_130320_DIMA_epidemiya,4,13/03/2020 14:36:41,22927492,/Volumes/Truth?/voiceover/VOICE_PRVD_130320_DIMA_epidemiya.wav
Truth?,voiceover,VOICE_PRVD_130320_DIMA_DOLGI_CITATA_1114,4,13/03/2020 14:36:32,1386628,/Volumes/Truth?/voiceover/VOICE_PRVD_130320_DIMA_DOLGI_CITATA_1114.wav
The calendar,to mix,PODROBNOSTI_BORISOVA_1,4,13/03/2020 15:18:04,66588816,/Volumes/The calendar/to mix/17-03/PODROBNOSTI_BORISOVA_1.wav
The calendar,to mix,PODROBNOSTI_BORISOVA_2,4,13/03/2020 15:18:11,66588816,/Volumes/The calendar/to mix/17-03/PODROBNOSTI_BORISOVA_2.wav
The calendar,to mix,PODROBNOSTI_BORISOVA,4,13/03/2020 15:17:48,66588816,/Volumes/The calendar/to mix/17-03/PODROBNOSTI_BORISOVA.wav
Truth?,4-71а to mix,1111_NALOGOOBLOZHENIE,4,13/03/2020 16:41:34,1875701472,/Volumes/Truth?/4-71а to mix/1111_NALOGOOBLOZHENIE.omf
The calendar,master,MSTR_KL_130320_922_1703,4,13/03/2020 16:53:58,617865158,/Volumes/The calendar/master/MSTR_KL_130320_922_1703.wav
The calendar,to mix,Kalendar_923_18_03,4,13/03/2020 19:09:28,5191680,/Volumes/The calendar/to mix/18-03/Kalendar_923_18_03.aaf
Truth?,master,MSTR_PRVD_130320_1111_NALOG_OBL,4,13/03/2020 19:53:03,912532678,/Volumes/Truth?/master/MSTR_PRVD_130320_1111_NALOG_OBL.wav
Active Environment,voiceover,VOICE_AS_160320_MASKI_UFA,0,16/03/2020 11:37:05,35673220,/Volumes/Active Environment/voiceover/VOICE_AS_160320_MASKI_UFA.wav
Remember everything,to mix,МЛЕЧИН_ВСПОМНИТЬ ВСЁ_165_ПЕНТАГОН_СОЛДАТЫ_ИЛИ_ТОРГОВЦЫ_NEW_01,0,16/03/2020 12:01:11,1597539328,/Volumes/Remember everything/to mix/МЛЕЧИН_ВСПОМНИТЬ ВСЁ_165_ПЕНТАГОН_СОЛДАТЫ_ИЛИ_ТОРГОВЦЫ_NEW_01.aaf
Truth?,to mix,tizer_1114_dolgi,0,16/03/2020 11:25:14,36028660,/Volumes/Truth?/to mix/tizer_1114_dolgi.omf
Truth?,to mix,tizer_1112_epidemii,0,16/03/2020 11:24:24,35414684,/Volumes/Truth?/to mix/tizer_1112_epidemii.omf
The calendar,master,MSTR_KL_130320_923_1803,4,13/03/2020 20:22:27,627261750,/Volumes/The calendar/master/MSTR_KL_130320_923_1803.wav
Active Environment,voiceover,VOICE_AS_160320_KROHINO,0,16/03/2020 13:52:24,27773572,/Volumes/Active Environment/voiceover/VOICE_AS_160320_KROHINO.wav
For the cause,voiceover,VOICE_VOL_160320_SPIGEL,0,16/03/2020 14:10:58,15753604,/Volumes/For the cause/voiceover/VOICE_VOL_160320_SPIGEL.wav
Remember everything,master,MASTER_ML_160320_165_NEW,0,16/03/2020 14:04:18,449281156,/Volumes/Remember everything/master/MASTER_ML_160320_165_NEW.wav
Remember everything,master,MASTER_ML_160320_165,0,16/03/2020 13:28:27,449281156,/Volumes/Remember everything/master/MASTER_ML_160320_165.wav
Big country,voiceover,VOICE_BSTR_160320_GEOLOGI,0,16/03/2020 14:39:49,42658180,/Volumes/Big country/voiceover/VOICE_BSTR_160320_GEOLOGI.wav
Truth?,master,MASTER_PRVD_160320_TIZER_1112,0,16/03/2020 14:24:26,30517636,/Volumes/Truth?/master/MASTER_PRVD_160320_TIZER_1112.wav
Truth?,master,MASTER_PRVD_160320_TIZER_1114,0,16/03/2020 14:24:36,32487556,/Volumes/Truth?/master/MASTER_PRVD_160320_TIZER_1114.wav
